PUBUKPRN,UKPRN,KISCOURSEID,KISMODE,NSSPOP,NSSRESP_RATE,NSSAGG,NSSSBJ,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
10001282,10001282,21FSGT-N-SGT1,1,235,63,13,018,90,82,85,82,74,73,78,76,65,83,90,83,77,80,70,93,89,85,84,88,84,87
10001282,10001282,21FSPG-N-SPG1,1,235,63,13,018,90,82,85,82,74,73,78,76,65,83,90,83,77,80,70,93,89,85,84,88,84,87
10001282,10001282,21FSPV-N-SPV1,1,235,63,13,018,90,82,85,82,74,73,78,76,65,83,90,83,77,80,70,93,89,85,84,88,84,87
10001282,10001282,21FSWO-N-PSR1,1,40,70,14,,77,64,77,62,59,44,77,51,38,77,77,65,51,49,28,90,95,90,72,85,72,62
10001282,10001282,21FSXN-N-SXN1,1,235,63,13,018,90,82,85,82,74,73,78,76,65,83,90,83,77,80,70,93,89,85,84,88,84,87
10001282,10001282,21FSXR-N-SXR1,1,235,63,13,018,90,82,85,82,74,73,78,76,65,83,90,83,77,80,70,93,89,85,84,88,84,87
10001282,10001282,21PAHT-N-AHT1,2,25,59,12,18,91,87,87,91,78,87,65,70,52,87,87,83,70,87,65,96,96,95,73,70,82,83
10001282,10001282,21PBDV-N-BDV1,2,25,59,13,048,91,87,87,91,78,87,65,70,52,87,87,83,70,87,65,96,96,95,73,70,82,83
10001282,10001282,21PCZP-N-CZP1,2,25,59,13,048,91,87,87,91,78,87,65,70,52,87,87,83,70,87,65,96,96,95,73,70,82,83
10001282,10001282,21PELN-N-ELN1,2,10,60,23,040,92,83,92,92,67,75,75,67,67,83,92,92,67,75,83,83,75,83,82,73,91,92
10001282,10001282,21PELZ-N-ELZ1,2,10,60,23,040,92,83,92,92,67,75,75,67,67,83,92,92,67,75,83,83,75,83,82,73,91,92
10001282,10001282,21PMAA-N-MAA1,2,10,61,13,041,91,55,73,55,73,60,45,55,45,82,91,80,55,73,45,100,91,70,82,64,73,73
10001282,10001282,21PMAB-N-MAB1,2,20,79,13,037,84,79,79,74,63,68,79,53,47,72,89,68,79,79,74,89,89,84,84,74,79,89
10001282,10001282,21PMAM-N-MAM1,2,20,79,13,037,84,79,79,74,63,68,79,53,47,72,89,68,79,79,74,89,89,84,84,74,79,89
10001282,10001282,21PMAZ-N-MAZ1,2,10,61,13,041,91,55,73,55,73,60,45,55,45,82,91,80,55,73,45,100,91,70,82,64,73,73
10001282,10001282,21PMEW-N-MEW1,2,20,79,13,037,84,79,79,74,63,68,79,53,47,72,89,68,79,79,74,89,89,84,84,74,79,89
10001282,10001282,21PMEY-N-MEY1,2,20,79,13,037,84,79,79,74,63,68,79,53,47,72,89,68,79,79,74,89,89,84,84,74,79,89
10001282,10001282,21PQTS-N-QTS1,2,25,59,13,048,91,87,87,91,78,87,65,70,52,87,87,83,70,87,65,96,96,95,73,70,82,83
10001282,10001282,21PREZ-N-REZ1,2,25,59,13,048,91,87,87,91,78,87,65,70,52,87,87,83,70,87,65,96,96,95,73,70,82,83
10001282,10001282,21SACG-N-ACG1,1,55,82,13,066,95,84,87,84,78,71,84,62,56,84,89,83,62,78,78,95,85,88,89,85,85,89
10001282,10001282,21SADH-N-ADH1,1,65,73,12,38,90,90,95,79,69,71,82,83,71,83,84,81,71,71,62,92,90,81,80,91,88,72
10001282,10001282,21SAEG-N-AEG1,1,100,66,13,037,79,62,75,85,77,77,72,65,66,73,88,78,83,85,70,92,90,87,75,80,84,75
10001282,10001282,21SAFY-N-AFY1,1,65,69,12,10,95,91,97,94,78,86,79,81,71,91,93,90,89,88,91,92,92,85,83,84,84,91
10001282,10001282,21SAME-N-AME1,1,100,66,13,037,79,62,75,85,77,77,72,65,66,73,88,78,83,85,70,92,90,87,75,80,84,75
10001282,10001282,21SANM-N-ANM1,1,385,87,13,096,91,91,95,87,83,80,83,81,80,84,87,87,88,83,78,94,92,88,85,90,86,89
10001282,10001282,21SAST-N-AST1,1,100,80,13,090,96,95,98,97,78,78,76,85,75,92,93,86,82,89,91,90,84,77,81,84,81,99
10001282,10001282,21SAST-N-AST1,1,130,78,13,075,92,85,88,85,81,84,83,84,76,87,94,83,81,77,75,91,87,82,81,86,80,87
10001282,10001282,21SBAG-N-BSL3ACG,1,485,67,13,061,87,71,81,72,76,68,76,63,53,78,86,75,79,82,82,93,91,83,78,87,79,83
10001282,10001282,21SBDV-N-BDV1,1,145,75,13,048,84,67,78,71,65,67,67,65,53,76,79,72,72,73,67,86,82,83,74,77,68,78
10001282,10001282,21SBFL-N-BSL3FLM,1,485,67,13,061,87,71,81,72,76,68,76,63,53,78,86,75,79,82,82,93,91,83,78,87,79,83
10001282,10001282,21SBHU-N-BSL3HUR,1,485,67,13,061,87,71,81,72,76,68,76,63,53,78,86,75,79,82,82,93,91,83,78,87,79,83
10001282,10001282,21SBIG-N-BIG1,1,100,67,13,012,91,78,77,89,69,66,52,58,59,72,84,70,79,79,59,93,88,88,79,82,86,86
10001282,10001282,21SBIN-N-BSL3INM,1,485,67,13,061,87,71,81,72,76,68,76,63,53,78,86,75,79,82,82,93,91,83,78,87,79,83
10001282,10001282,21SBLO-N-BSL3LSU,1,485,67,13,061,87,71,81,72,76,68,76,63,53,78,86,75,79,82,82,93,91,83,78,87,79,83
10001282,10001282,21SBMG-N-BSL3MNT,1,485,67,13,061,87,71,81,72,76,68,76,63,53,78,86,75,79,82,82,93,91,83,78,87,79,83
10001282,10001282,21SBMX-N-BSL3MMA,1,485,67,13,061,87,71,81,72,76,68,76,63,53,78,86,75,79,82,82,93,91,83,78,87,79,83
10001282,10001282,21SBNM-N-BNM1,1,485,67,13,061,87,71,81,72,76,68,76,63,53,78,86,75,79,82,82,93,91,83,78,87,79,83
10001282,10001282,21SBNV-N-BNV1,1,225,74,12,18,87,77,84,77,72,71,62,73,65,80,83,76,76,74,73,86,84,85,76,82,73,81
10001282,10001282,21SBOM-N-BOM1,1,100,67,13,012,91,78,77,89,69,66,52,58,59,72,84,70,79,79,59,93,88,88,79,82,86,86
10001282,10001282,21SBRP-N-BSL3ERP,1,485,67,13,061,87,71,81,72,76,68,76,63,53,78,86,75,79,82,82,93,91,83,78,87,79,83
10001282,10001282,21SBRP-N-BSL3ERP,1,155,71,13,035,75,66,78,66,62,62,62,66,59,72,83,66,78,67,56,82,84,76,68,71,69,63
10001282,10001282,21SBSZ-N-BSL3ECZ,1,485,67,13,061,87,71,81,72,76,68,76,63,53,78,86,75,79,82,82,93,91,83,78,87,79,83
10001282,10001282,21SBTO-N-BSL3TOR,1,485,67,13,061,87,71,81,72,76,68,76,63,53,78,86,75,79,82,82,93,91,83,78,87,79,83
10001282,10001282,21SCAI-N-CSC3ARI,1,155,71,13,035,75,66,78,66,62,62,62,66,59,72,83,66,78,67,56,82,84,76,68,71,69,63
10001282,10001282,21SCCS-N-CCS1,1,155,71,13,035,75,66,78,66,62,62,62,66,59,72,83,66,78,67,56,82,84,76,68,71,69,63
10001282,10001282,21SCDF-N-CDI1,1,155,71,13,035,75,66,78,66,62,62,62,66,59,72,83,66,78,67,56,82,84,76,68,71,69,63
10001282,10001282,21SCGD-N-CSD3GDV,1,155,71,13,035,75,66,78,66,62,62,62,66,59,72,83,66,78,67,56,82,84,76,68,71,69,63
10001282,10001282,21SCHY-N-CHY1,1,55,67,13,025,97,94,97,94,81,84,81,78,71,92,91,88,87,91,91,92,92,83,89,87,88,91
10001282,10001282,21SCIE-N-CIE1,1,15,83,13,041,93,67,93,93,87,80,73,93,80,100,100,87,67,87,67,87,87,80,87,87,93,73
10001282,10001282,21SCIV-N-CIV1,1,15,83,13,041,93,67,93,93,87,80,73,93,80,100,100,87,67,87,67,87,87,80,87,87,93,73
10001282,10001282,21SCIZ-N-CIZ1,1,155,71,13,035,75,66,78,66,62,62,62,66,59,72,83,66,78,67,56,82,84,76,68,71,69,63
10001282,10001282,21SCMB-N-MCM3BNS,1,70,79,13,073,92,87,87,81,76,75,72,67,59,88,95,82,80,77,79,90,77,81,87,85,88,87
10001282,10001282,21SCMF-N-CMG2FRS,1,55,67,13,025,97,94,97,94,81,84,81,78,71,92,91,88,87,91,91,92,92,83,89,87,88,91
10001282,10001282,21SCMF-N-CMG2FRS,1,140,73,13,054,93,86,93,85,87,73,57,75,61,81,86,78,77,73,75,91,91,82,79,89,80,92
10001282,10001282,21SCMG-N-CMG1,1,140,73,13,054,93,86,93,85,87,73,57,75,61,81,86,78,77,73,75,91,91,82,79,89,80,92
10001282,10001282,21SCNS-N-CNE1,1,155,71,13,035,75,66,78,66,62,62,62,66,59,72,83,66,78,67,56,82,84,76,68,71,69,63
10001282,10001282,21SCOF-N-COF1,1,155,71,13,035,75,66,78,66,62,62,62,66,59,72,83,66,78,67,56,82,84,76,68,71,69,63
10001282,10001282,21SCSA-N-CSC3AGV,1,155,71,13,035,75,66,78,66,62,62,62,66,59,72,83,66,78,67,56,82,84,76,68,71,69,63
10001282,10001282,21SCSD-N-CSD3WDE,1,155,71,13,035,75,66,78,66,62,62,62,66,59,72,83,66,78,67,56,82,84,76,68,71,69,63
10001282,10001282,21SCSG-N-CSC3GAD,1,155,71,13,035,75,66,78,66,62,62,62,66,59,72,83,66,78,67,56,82,84,76,68,71,69,63
10001282,10001282,21SCSI-N-CSI1,1,155,71,13,035,75,66,78,66,62,62,62,66,59,72,83,66,78,67,56,82,84,76,68,71,69,63
10001282,10001282,21SCSN-N-CSN1,1,155,71,13,035,75,66,78,66,62,62,62,66,59,72,83,66,78,67,56,82,84,76,68,71,69,63
10001282,10001282,21SCSO-N-CMG2SCG,1,140,73,13,054,93,86,93,85,87,73,57,75,61,81,86,78,77,73,75,91,91,82,79,89,80,92
10001282,10001282,21SCSR-N-CSD3AGR,1,155,71,13,035,75,66,78,66,62,62,62,66,59,72,83,66,78,67,56,82,84,76,68,71,69,63
10001282,10001282,21SCST-N-CSD3AIN,1,155,71,13,035,75,66,78,66,62,62,62,66,59,72,83,66,78,67,56,82,84,76,68,71,69,63
10001282,10001282,21SCSW-N-CSC3WED,1,155,71,13,035,75,66,78,66,62,62,62,66,59,72,83,66,78,67,56,82,84,76,68,71,69,63
10001282,10001282,21SCZP-N-CZP1,1,145,75,13,048,84,67,78,71,65,67,67,65,53,76,79,72,72,73,67,86,82,83,74,77,68,78
10001282,10001282,21SDRM-N-DRM1,1,65,91,13,098,99,93,91,85,75,84,81,82,76,94,96,96,82,79,78,91,92,80,93,94,90,91
10001282,10001282,21SEFY-N-EFY1,1,15,83,12,16,93,67,93,93,87,80,73,93,80,100,100,87,67,87,67,87,87,80,87,87,93,73
10001282,10001282,21SEGC-N-EGL2CWR,1,130,78,13,075,92,85,88,85,81,84,83,84,76,87,94,83,81,77,75,91,87,82,81,86,80,87
10001282,10001282,21SEGL-N-EGL1,1,130,78,13,075,92,85,88,85,81,84,83,84,76,87,94,83,81,77,75,91,87,82,81,86,80,87
10001282,10001282,21SEHZ-N-EGL2HTR,1,100,80,13,090,96,95,98,97,78,78,76,85,75,92,93,86,82,89,91,90,84,77,81,84,81,99
10001282,10001282,21SEHZ-N-EGL2HTR,1,130,78,13,075,92,85,88,85,81,84,83,84,76,87,94,83,81,77,75,91,87,82,81,86,80,87
10001282,10001282,21SELN-N-ELN1,1,60,75,13,040,97,92,93,93,89,90,87,87,83,90,95,87,85,89,90,95,97,83,90,85,90,95
10001282,10001282,21SELZ-N-ELZ1,1,60,75,13,040,97,92,93,93,89,90,87,87,83,90,95,87,85,89,90,95,97,83,90,85,90,95
10001282,10001282,21SENE-N-ENE1,1,75,80,13,031,100,89,95,91,80,77,70,77,65,80,88,79,66,73,84,91,81,81,81,86,84,95
10001282,10001282,21SFAR-N-FAR1,1,70,92,13,095,82,90,91,82,84,79,75,87,74,78,75,76,93,87,69,100,88,87,85,91,82,82
10001282,10001282,21SFHC-N-FHC1,1,385,87,13,096,91,91,95,87,83,80,83,81,80,84,87,87,88,83,78,94,92,88,85,90,86,89
10001282,10001282,21SFRS-N-FRS1,1,55,67,13,025,97,94,97,94,81,84,81,78,71,92,91,88,87,91,91,92,92,83,89,87,88,91
10001282,10001282,21SFSU-N-FSU1,1,15,70,23,007,93,93,86,86,86,79,79,79,71,79,100,86,86,100,79,86,79,79,86,86,86,93
10001282,10001282,21SFTZ-N-FTZ1,1,65,73,13,100,90,90,95,79,69,71,82,83,71,83,84,81,71,71,62,92,90,81,80,91,88,72
10001282,10001282,21SFVM-N-FVM1,1,485,67,13,061,87,71,81,72,76,68,76,63,53,78,86,75,79,82,82,93,91,83,78,87,79,83
10001282,10001282,21SFVP-N-FVP1,1,65,73,13,100,90,90,95,79,69,71,82,83,71,83,84,81,71,71,62,92,90,81,80,91,88,72
10001282,10001282,21SFYB-N-FYB1,1,485,67,13,061,87,71,81,72,76,68,76,63,53,78,86,75,79,82,82,93,91,83,78,87,79,83
10001282,10001282,21SFYH-N-FYH1,1,100,80,13,090,96,95,98,97,78,78,76,85,75,92,93,86,82,89,91,90,84,77,81,84,81,99
10001282,10001282,21SFYH-N-FYH1,1,130,78,13,075,92,85,88,85,81,84,83,84,76,87,94,83,81,77,75,91,87,82,81,86,80,87
10001282,10001282,21SFYL-N-FYL1,1,215,79,13,060,93,86,87,92,84,78,72,74,66,76,83,77,74,70,77,91,92,89,82,91,93,89
10001282,10001282,21SFYS-N-FYS1,1,140,73,13,054,93,86,93,85,87,73,57,75,61,81,86,78,77,73,75,91,91,82,79,89,80,92
10001282,10001282,21SGEH-N-GEH1,1,75,80,13,031,100,89,95,91,80,77,70,77,65,80,88,79,66,73,84,91,81,81,81,86,84,95
10001282,10001282,21SGEN-N-GEN1,1,75,80,13,031,100,89,95,91,80,77,70,77,65,80,88,79,66,73,84,91,81,81,81,86,84,95
10001282,10001282,21SGEY-N-GEY1,1,50,78,13,059,90,84,82,88,86,75,61,84,69,90,92,90,73,78,88,86,75,82,88,90,92,88
10001282,10001282,21SGRP-N-GRP1,1,385,87,13,096,91,91,95,87,83,80,83,81,80,84,87,87,88,83,78,94,92,88,85,90,86,89
10001282,10001282,21SGUC-N-GUC1,1,155,79,13,058,90,85,92,76,84,78,86,75,64,85,81,80,73,72,73,83,86,86,76,85,79,85
10001282,10001282,21SHPZ-N-HTR2PLT,1,30,78,13,053,98,93,93,88,81,84,74,81,80,86,93,88,86,65,81,88,88,76,84,79,74,95
10001282,10001282,21SHPZ-N-HTR2PLT,1,100,80,13,090,96,95,98,97,78,78,76,85,75,92,93,86,82,89,91,90,84,77,81,84,81,99
10001282,10001282,21SHTR-N-HTR1,1,100,80,13,090,96,95,98,97,78,78,76,85,75,92,93,86,82,89,91,90,84,77,81,84,81,99
10001282,10001282,21SHUG-N-HUG1,1,50,78,13,059,90,84,82,88,86,75,61,84,69,90,92,90,73,78,88,86,75,82,88,90,92,88
10001282,10001282,21SHUR-N-HUR1,1,485,67,13,061,87,71,81,72,76,68,76,63,53,78,86,75,79,82,82,93,91,83,78,87,79,83
10001282,10001282,21SICR-N-ICS3ASR,1,65,69,12,10,95,91,97,94,78,86,79,81,71,91,93,90,89,88,91,92,92,85,83,84,84,91
10001282,10001282,21SICS-N-ICS1,1,65,69,12,10,95,91,97,94,78,86,79,81,71,91,93,90,89,88,91,92,92,85,83,84,84,91
10001282,10001282,21SIDE-N-IDE1,1,385,87,13,096,91,91,95,87,83,80,83,81,80,84,87,87,88,83,78,94,92,88,85,90,86,89
10001282,10001282,21SIDS-N-IDS1,1,385,87,13,096,91,91,95,87,83,80,83,81,80,84,87,87,88,83,78,94,92,88,85,90,86,89
10001282,10001282,21SIHS-N-IHS1,1,155,79,13,058,90,85,92,76,84,78,86,75,64,85,81,80,73,72,73,83,86,86,76,85,79,85
10001282,10001282,21SINA-N-INB3SAN,1,485,67,13,061,87,71,81,72,76,68,76,63,53,78,86,75,79,82,82,93,91,83,78,87,79,83
10001282,10001282,21SINA-N-INB3SAN,1,15,81,13,082,94,94,94,94,88,79,94,74,88,94,100,94,91,100,94,100,100,94,94,94,94,94
10001282,10001282,21SINB-N-INB1,1,485,67,13,061,87,71,81,72,76,68,76,63,53,78,86,75,79,82,82,93,91,83,78,87,79,83
10001282,10001282,21SINE-N-INB3FRC,1,15,100,13,079,100,100,100,95,100,93,100,93,95,100,100,100,93,100,100,95,95,95,100,100,100,100
10001282,10001282,21SINE-N-INB3FRC,1,485,67,13,061,87,71,81,72,76,68,76,63,53,78,86,75,79,82,82,93,91,83,78,87,79,83
10001282,10001282,21SIRP-N-IRP1,1,30,78,13,053,98,93,93,88,81,84,74,81,80,86,93,88,86,65,81,88,88,76,84,79,74,95
10001282,10001282,21SITX-N-ITX1,1,155,71,13,035,75,66,78,66,62,62,62,66,59,72,83,66,78,67,56,82,84,76,68,71,69,63
10001282,10001282,21SJOE-N-JOU2EGL,1,130,78,13,075,92,85,88,85,81,84,83,84,76,87,94,83,81,77,75,91,87,82,81,86,80,87
10001282,10001282,21SJOE-N-JOU2EGL,1,70,79,13,073,92,87,87,81,76,75,72,67,59,88,95,82,80,77,79,90,77,81,87,85,88,87
10001282,10001282,21SLAL-N-LST2EGL,1,130,78,13,075,92,85,88,85,81,84,83,84,76,87,94,83,81,77,75,91,87,82,81,86,80,87
10001282,10001282,21SLIL-N-LWZ3ILB,1,215,79,13,060,93,86,87,92,84,78,72,74,66,76,83,77,74,70,77,91,92,89,82,91,93,89
10001282,10001282,21SLIL-N-LWZ3ILB,1,485,67,13,061,87,71,81,72,76,68,76,63,53,78,86,75,79,82,82,93,91,83,78,87,79,83
10001282,10001282,21SLST-N-LST1,1,130,78,13,075,92,85,88,85,81,84,83,84,76,87,94,83,81,77,75,91,87,82,81,86,80,87
10001282,10001282,21SLWB-N-LWZ3BSL,1,215,79,13,060,93,86,87,92,84,78,72,74,66,76,83,77,74,70,77,91,92,89,82,91,93,89
10001282,10001282,21SLWB-N-LWZ3BSL,1,485,67,13,061,87,71,81,72,76,68,76,63,53,78,86,75,79,82,82,93,91,83,78,87,79,83
10001282,10001282,21SLWZ-N-LWZ1,1,215,79,13,060,93,86,87,92,84,78,72,74,66,76,83,77,74,70,77,91,92,89,82,91,93,89
10001282,10001282,21SMAA-N-MAA1,1,15,83,13,041,93,67,93,93,87,80,73,93,80,100,100,87,67,87,67,87,87,80,87,87,93,73
10001282,10001282,21SMAU-N-MAU1,1,100,66,13,037,79,62,75,85,77,77,72,65,66,73,88,78,83,85,70,92,90,87,75,80,84,75
10001282,10001282,21SMAZ-N-MAZ1,1,15,83,13,041,93,67,93,93,87,80,73,93,80,100,100,87,67,87,67,87,87,80,87,87,93,73
10001282,10001282,21SMCA-N-MCM3AVT,1,70,79,13,073,92,87,87,81,76,75,72,67,59,88,95,82,80,77,79,90,77,81,87,85,88,87
10001282,10001282,21SMCH-N-MCH1,1,55,67,13,025,97,94,97,94,81,84,81,78,71,92,91,88,87,91,91,92,92,83,89,87,88,91
10001282,10001282,21SMCU-N-MCM1,1,70,79,13,073,92,87,87,81,76,75,72,67,59,88,95,82,80,77,79,90,77,81,87,85,88,87
10001282,10001282,21SMEA-N-MEA1,1,100,66,13,037,79,62,75,85,77,77,72,65,66,73,88,78,83,85,70,92,90,87,75,80,84,75
10001282,10001282,21SMEJ-N-MEI2JOU,1,65,73,13,100,90,90,95,79,69,71,82,83,71,83,84,81,71,71,62,92,90,81,80,91,88,72
10001282,10001282,21SMEJ-N-MEI2JOU,1,70,79,13,073,92,87,87,81,76,75,72,67,59,88,95,82,80,77,79,90,77,81,87,85,88,87
10001282,10001282,21SMEW-N-MEW1,1,100,66,13,037,79,62,75,85,77,77,72,65,66,73,88,78,83,85,70,92,90,87,75,80,84,75
10001282,10001282,21SMEY-N-MEY1,1,100,66,13,037,79,62,75,85,77,77,72,65,66,73,88,78,83,85,70,92,90,87,75,80,84,75
10001282,10001282,21SMIM-N-MIM1,1,35,92,13,032,100,85,87,94,67,86,54,76,68,83,97,85,91,82,82,91,95,89,75,61,70,91
10001282,10001282,21SMMA-N-MMA1,1,485,67,13,061,87,71,81,72,76,68,76,63,53,78,86,75,79,82,82,93,91,83,78,87,79,83
10001282,10001282,21SMPR-N-MCM3WPR,1,70,79,13,073,92,87,87,81,76,75,72,67,59,88,95,82,80,77,79,90,77,81,87,85,88,87
10001282,10001282,21SMTC-N-MTH2CSI,1,35,92,13,032,100,85,87,94,67,86,54,76,68,83,97,85,91,82,82,91,95,89,75,61,70,91
10001282,10001282,21SMTC-N-MTH2CSI,1,155,71,13,035,75,66,78,66,62,62,62,66,59,72,83,66,78,67,56,82,84,76,68,71,69,63
10001282,10001282,21SMTH-N-MTH1,1,35,92,13,032,100,85,87,94,67,86,54,76,68,83,97,85,91,82,82,91,95,89,75,61,70,91
10001282,10001282,21SMTP-N-MTH2PHI,1,35,92,13,032,100,85,87,94,67,86,54,76,68,83,97,85,91,82,82,91,95,89,75,61,70,91
10001282,10001282,21SMTP-N-MTH2PHI,1,65,69,12,10,95,91,97,94,78,86,79,81,71,91,93,90,89,88,91,92,92,85,83,84,84,91
10001282,10001282,21SPHA-N-PHI3ASY,1,65,69,12,10,95,91,97,94,78,86,79,81,71,91,93,90,89,88,91,92,92,85,83,84,84,91
10001282,10001282,21SPHG-N-PHG1,1,75,80,13,031,100,89,95,91,80,77,70,77,65,80,88,79,66,73,84,91,81,81,81,86,84,95
10001282,10001282,21SPHI-N-PHI1,1,65,69,12,10,95,91,97,94,78,86,79,81,71,91,93,90,89,88,91,92,92,85,83,84,84,91
10001282,10001282,21SPSG-N-PSG1,1,75,80,13,031,100,89,95,91,80,77,70,77,65,80,88,79,66,73,84,91,81,81,81,86,84,95
10001282,10001282,21SQTS-N-QTS1,1,145,75,13,048,84,67,78,71,65,67,67,65,53,76,79,72,72,73,67,86,82,83,74,77,68,78
10001282,10001282,21SREZ-N-REZ1,1,145,75,13,048,84,67,78,71,65,67,67,65,53,76,79,72,72,73,67,86,82,83,74,77,68,78
10001282,10001282,21SSCG-N-SCG1,1,140,73,13,054,93,86,93,85,87,73,57,75,61,81,86,78,77,73,75,91,91,82,79,89,80,92
10001282,10001282,21STDF-N-TDF1,1,385,87,13,096,91,91,95,87,83,80,83,81,80,84,87,87,88,83,78,94,92,88,85,90,86,89
10001282,10001282,21STDS-N-TDS1,1,155,71,13,035,75,66,78,66,62,62,62,66,59,72,83,66,78,67,56,82,84,76,68,71,69,63
10001282,10001282,21STEM-N-TEM1,1,485,67,13,061,87,71,81,72,76,68,76,63,53,78,86,75,79,82,82,93,91,83,78,87,79,83
10001282,10001282,25FOPD-N-OPD4,1,25,92,14,,96,74,87,87,100,91,70,78,70,91,91,87,65,83,65,83,83,83,91,100,87,87
10001378,10001378,FDSFTAPPCOM,1,24,96,24,,96,83,88,63,96,96,92,92,92,92,100,88,83,71,79,96,100,71,88,88,67,88
10001378,10001378,FDSFTHREFIT,1,11,55,24,,73,55,55,55,50,73,36,45,45,82,45,73,55,55,27,100,91,60,64,64,64,55
10001378,10001378,FDSPTBUSMGT,2,18,56,21,D,70,40,50,70,50,70,30,70,50,70,70,40,70,40,30,90,70,70,50,50,50,50
10001378,10001378,HNDFTARTDES,1,14,93,24,,71,71,86,64,79,79,57,79,79,71,79,79,86,64,50,100,86,36,79,79,71,64
10001378,10001378,HNDFTBUSINE,1,11,58,24,,82,73,91,64,73,73,55,73,82,91,82,73,100,73,36,100,100,80,73,82,73,73
10001378,10001378,HNDFTCMCGD,1,29,52,22,38,80,67,60,67,57,73,40,60,60,80,47,73,60,60,27,93,87,71,73,73,73,60
10001378,10001378,HNDFTCREMED,1,29,52,22,38,80,67,60,67,57,73,40,60,60,80,47,73,60,60,27,93,87,71,73,73,73,60
10001378,10001378,HNDFTPERART,1,17,59,11,H,60,60,70,60,89,90,60,70,70,60,60,70,70,50,60,100,90,40,70,70,60,50
10001386,10001386,FdAInclPerf,1,20,68,13,098,100,100,100,89,83,84,84,89,84,89,100,95,84,89,89,69,94,81,95,95,84,89
10001457,10001457,course_1,1,12,75,24,,100,92,92,75,92,92,83,75,83,100,92,83,83,83,100,75,100,75,83,83,92,92
10001457,10001457,course_2,1,10,71,14,,100,90,100,100,100,100,80,100,100,100,100,90,100,90,100,100,80,90,89,100,78,100
10001457,10001457,course_3,1,12,86,14,,83,92,92,83,83,100,67,75,83,92,83,75,83,91,83,75,75,75,75,67,67,83
10001457,10001457,course_4,1,20,60,13,067,83,83,83,83,75,75,75,92,83,75,92,75,50,33,50,67,92,83,83,100,83,58
10001457,10001457,course_5,1,10,71,14,,80,80,80,80,80,80,80,90,80,80,100,80,40,40,60,60,90,80,80,100,90,60
10001457,10001457,course_6,1,20,60,13,067,83,83,83,83,75,75,75,92,83,75,92,75,50,33,50,67,92,83,83,100,83,58
10001457,10001457,course_7,1,12,67,14,,92,83,92,67,67,83,75,67,67,100,92,67,67,50,33,58,92,73,75,67,67,67
10001457,10001457,course_8,1,20,60,13,067,83,83,83,83,75,75,75,92,83,75,92,75,50,33,50,67,92,83,83,100,83,58
10001457,10001457,course_9,1,54,59,11,D,84,81,84,72,69,75,75,75,71,78,88,66,56,38,41,66,94,84,75,78,75,66
10001465,10001465,M53CFS5BDH1A-1,1,17,71,14,,59,59,59,59,65,65,24,41,47,53,82,65,65,47,47,65,59,44,80,75,71,53
10001467,10001467,HBF1426A01,1,32,50,23,035,80,75,83,73,80,77,70,70,57,78,47,59,72,56,63,53,72,53,56,88,63,69
10001467,10001467,HBF1521A01,1,21,71,23,061,93,87,93,80,93,93,87,86,71,93,93,86,87,80,80,93,73,77,93,86,93,93
10001467,10001467,HBF1526A01,1,26,54,22,04,77,71,71,86,86,79,86,71,71,43,57,46,93,71,43,79,71,69,79,86,79,57
10001467,10001467,HBF1532A01,1,32,50,23,035,80,75,83,73,80,77,70,70,57,78,47,59,72,56,63,53,72,53,56,88,63,69
10001467,10001467,HBF1533B01,1,32,50,23,035,80,75,83,73,80,77,70,70,57,78,47,59,72,56,63,53,72,53,56,88,63,69
10001467,10001467,HBF1537A01,1,26,54,22,04,77,71,71,86,86,79,86,71,71,43,57,46,93,71,43,79,71,69,79,86,79,57
10001467,10001467,HBF1781B01,1,26,54,22,04,77,71,71,86,86,79,86,71,71,43,57,46,93,71,43,79,71,69,79,86,79,57
10001467,10001467,HGF1522A01,1,15,61,13,096,89,67,78,89,83,89,78,89,67,67,63,50,72,67,72,50,83,56,78,82,78,78
10001467,10001467,HGF1525A01,1,15,61,13,096,89,67,78,89,83,89,78,89,67,67,63,50,72,67,72,50,83,56,78,82,78,78
10001467,10001467,HGF1528A01,1,15,61,13,096,89,67,78,89,83,89,78,89,67,67,63,50,72,67,72,50,83,56,78,82,78,78
10001467,10001467,HGF1529A01,1,13,69,13,100,89,78,89,67,94,89,78,100,56,59,78,56,39,33,28,72,39,44,78,82,78,67
10001467,10001467,HPF1531A01,1,18,94,13,038,94,88,94,76,71,100,76,76,82,82,76,88,71,59,47,75,88,76,59,59,65,88
10001467,10001467,HTF1530A01,1,12,92,13,098,100,100,100,100,82,91,100,100,82,100,100,100,91,100,100,55,55,82,100,100,100,100
10001475,10001475,KIS00025,2,13,81,14,,85,77,69,85,77,69,92,100,77,69,54,62,77,46,23,92,85,31,92,92,92,38
10001475,10001475,KIS00031,1,13,81,24,,100,100,92,92,100,100,77,85,69,92,100,100,77,92,100,92,100,92,92,85,77,100
10001475,10001475,KIS00048,1,14,88,14,,71,86,79,71,29,64,43,29,43,57,86,64,71,57,36,79,86,71,79,85,71,64
10001475,10001475,KIS00049,1,14,78,24,,64,43,50,43,85,85,77,85,77,57,93,86,57,43,36,100,86,79,50,69,69,43
